Level,MP3,Character,Pinyin,Class,Mean
3,4227,面条,miàn tiáo,名,麺類
4,,民族,mín zú,名,民族
3,103,明白,míng bai,形,明白なわかる
1,3952,明天,míng tiān,名,明日
1,3951,名字,míng zi,名,名前
4,,目的,mù dì,名,目的
4,,母亲,mǔ qīn,名,母 母親
3,4228,拿,ná,動,手に取る
1,13,那,nà,代,あの その あれ それ
1,12,哪,nǎ,代,どの どれか
1,14,那儿,nà r,代,あそこ そこ
1,11,哪儿,nǎ r,代,どこ どこの
3,4229,奶奶,nǎi nai,名,祖母（父方の）
4,,耐心,nài xīn,形,根気がよい
3,104,南,nán,名,南
3,4230,难,nán,形,難しい …しにくい
4,,难道,nán dào,副,まさか…ではあるまい
3,4231,难过,nán guò,形,悲しい
2,10334,男人,nán rén,名,男性 夫
4,,难受,nán shòu,形,つらい 体調が悪い
1,15,呢,ne,感,感嘆詞（文末 疑問・確認）
4,,内,nèi,名,中 内
4,,内容,nèi róng,名,内容
1,3953,能,néng,能,…できる（能力がある） …が起こりうる …してもよい
4,,能力,néng lì,名,能力
1,16,你,nǐ,代,あなた
1,3954,年,nián,名,年
3,4232,年级,nián jí,名,学年
4,,年龄,nián líng,名,年齢
3,4233,年轻,nián qīng,形,若い
3,105,鸟,niǎo,名,鳥
2,10333,您,nín,代,あなた（敬称）
2,4062,牛奶,niú nǎi,名,牛乳
4,,弄,nòng,動,弄る する もてあそぶ
4,,农村,nóng cūn,名,農村
1,3955,女儿,nǚ ér,名,娘 女の子
3,4234,努力,nǔ lì,形,努力している 一生懸命である
2,10332,女人,nǚ rén,名,女性 妻
4,,暖和,nuǎn huo,形,暖かい
4,,偶尔,ǒu ěr,副,たまに
3,4235,爬山,pá shān,動,登山（する）
4,,排列,pái liè,名,配列 順列
4,,判断,pàn duàn,動,判断（する）
3,4236,盘子,pán zi,名,大きな皿
3,4237,胖,pàng,形,太っている
2,4063,旁边,páng biān,名,かたわら そば
2,4064,跑步,pǎo bù,動,ジョギングをする
4,,陪,péi,動,お供する
1,3956,朋友,péng you,名,友人
4,,皮肤,pí fū,名,皮膚 肌
3,4238,啤酒,pí jiǔ,名,ビール
4,,批评,pī píng,動,批判する 叱る
4,,骗,piàn,動,騙す
4,,篇,piān,量,…篇（文章を数える）
2,4065,便宜,pián yi,形,安い（値段が）
2,4066,票,piào,名,切符
1,3957,漂亮,piào liang,形,きれいである（見た目が） 見事である
1,3958,苹果,píng guǒ,名,りんご
4,,乒乓球,pīng pāng qiú,名,ピンポン
4,,平时,píng shí,副,平時 ふだん
4,,瓶子,píng zi,名,瓶
4,,破,pò,動,壊れる 裂く
4,,普遍,pǔ biàn,形,普遍的な 普及している
3,4239,葡萄,pú tao,名,葡萄
3,106,普通话,pǔ tōng huà,名,標準語（中国の）
3,4241,骑,qí,動,乗る（またがって）
1,3959,七,qī,数,七
2,4068,起床,qǐ chuáng,動,起床する
4,,其次,qí cì,副,次二番目は
4,,起飞,qǐ fēi,動,離陸（する）
3,108,奇怪,qí guài,形,おかしい 奇怪である
4,,气候,qì hòu,名,気候
3,4240,其实,qí shí,副,実際は
3,107,其他,qí tā,代,その他（の）
4,,其中,qí zhōng,名,その中
2,4067,妻子,qī zi,名,妻 妻子
1,3960,钱,qián,名,お金
2,4069,千,qiān,数,千
3,4242,铅笔,qiān bǐ,名,鉛筆
1,17,前面,qián miàn,名,前 前方
4,,千万,qiān wàn,副,ぜひとも くれぐれも
4,,签证,qiān zhèng,名,ビザ
4,,墙,qiáng,名,壁 へい
4,,桥,qiáo,名,橋
4,,敲,qiāo,動,たたく
4,,巧克力,qiǎo kè lì,名,チョコレート
4,,亲戚,qīn qi,名,親戚
2,4070,晴,qíng,形,晴れている
1,18,请,qǐng,動,お願いする 招待する
4,,轻,qīng,形,軽い
3,109,清楚,qīng chu,形,はっきりしている
4,,请假,qǐng jià,動,休みを取る
4,,请客,qǐng kè,動,ごちそうする 客を招待する
4,,情况,qíng kuàng,名,情況
4,,轻松,qīng sōng,形,軽快な 容易な
4,,穷,qióng,形,貧しい
3,110,秋,qiū,名,秋
1,3961,去,qù,動,行く
4,,取,qǔ,動,取る 得る
4,,区别,qū bié,動,区別（する） 差異
2,4071,去年,qù nián,名,去年 昨年
4,,全部,quán bù,名,全部
4,,却,què,副,…なのにかえって退く
4,,缺点,quē diǎn,名,欠点 弱点
4,,缺少,quē shǎo,動,欠けている 足りない
4,,确实,què shí,形,確実である
4,,群,qún,量,…群（群れを成したものを数える）
3,4243,裙子,qún zi,名,スカート
4,,然而,rá nér,接,しかし
3,4244,然后,rán hòu,副,それから その後 そして
2,10335,让,ràng,動,譲る …させる …される
1,3962,热,rè,形,熱い 暑い
4,,热闹,rè nao,形,賑やかである うるさい
3,4245,热情,rè qíng,形,心がこもっている 親切な熱情 意欲
1,19,人,rén,名,人
4,,任何,rèn hé,代,いかなる 任意の
4,,人民币,rén mín bì,名,人民元
1,3963,认识,rèn shi,動,見知っている
3,4246,认为,rèn wéi,動,…と認める 思う 考える
4,,任务,rèn wu,名,任務
3,4247,认真,rèn zhēn,形,まじめである 真剣である
4,,扔,rēng,動,投げる 捨てる
4,,仍然,réng rán,副,依然として やはり
1,20,日,rì,名,太陽 日
4,,日记,rì jì,名,日記
3,4248,容易,róng yì,形,容易である
3,4249,如果,rú guǒ,接,もしも…ならば
4,,入口,rù kǒu,名,入口
4,,软,ruǎn,形,柔らかい
3,4250,伞,sǎn,名,傘
1,3964,三,sān,数,三
4,,散步,sàn bù,動,散歩する
4,,森林,sēn lín,名,森林
4,,沙发,shā fā,名,ソファ
1,21,上,shàng,名,上
2,4072,上班,shàng bān,動,出勤する
1,3965,商店,shāng diàn,名,商店
4,,商量,shāng liang,動,相談する
3,4251,上网,shàng wǎng,動,インターネットに接続する
1,3966,上午,shàng wǔ,名,午前
4,,伤心,shāng xīn,形,傷心の 悲しい
1,3967,少,shǎo,形,少ない
4,,稍微,shāo wēi,副,すこし いくらか
4,,社会,shè huì,名,社会
1,3972,谁,shéi,代,誰（の） 誰か
4,,深,shēn,形,深い （色が）濃い
1,3969,什么,shén me,代,何 どんな
4,,申请,shēn qǐng,動,申請（する）
2,4073,身体,shēn tǐ,名,身体
4,,甚至,shèn zhì,副,…さえ甚だしきにいたっては
4,,剩,shèng,動,残る 余る
4,,省,shěng,名,省
2,4074,生病,shēng bìng,動,病気になる
4,,生活,shēng huó,名,生活
4,,生命,shēng mìng,名,生命
3,4252,生气,shēng qì,動,怒る
2,4075,生日,shēng rì,名,誕生日
3,111,声音,shēng yīn,名,声 音
1,3968,十,shí,数,十
1,10329,是,shì,動,…だ …である
4,,试,shì,動,試みる
3,112,使,shǐ,動,使う 派遣する …に…をさせる
4,,失败,shī bài,動,失敗（する）
4,,市场,shì chǎng,名,市場 マーケット
4,,十分,shí fēn,副,十分に
4,,师傅,shī fu,名,師 師匠（技芸を持つ人への尊称）
4,,适合,shì hé,動,適合（する） ふさわしい
1,3970,时候,shí hou,名,時刻 時
4,,实际,shí jì,形,実際の
4,,世纪,shì jì,名,世紀
2,4076,时间,shí jiān,名,時間 時刻
3,4253,世界,shì jiè,名,世界
4,,食品,shí pǐn,名,食品
2,4077,事情,shì qing,名,事 事柄 用件
4,,湿润,shī rùn,形,湿潤な
4,,失望,shī wàng,動,失望（する）
4,,适应,shì yìng,動,適応（する）
4,,使用,shǐ yòng,動,使用する 使う
4,,实在,shí zài,形,本当に 実在の
3,4254,瘦,shòu,形,やせている
4,,收,shōu,動,収める 受け取る
2,4078,手表,shǒu biǎo,名,腕時計
4,,受不了,shòu bù liǎo,形,耐えられない
4,,首都,shǒu dū,名,首都
4,,售货员,shòu huò yuán,名,店員 売り子
2,4079,手机,shǒu jī,名,携帯電話
4,,收入,shōu rù,動,受け入れる収入
4,,收拾,shōu shi,動,片づける
4,,首先,shǒu xiān,副,まずはじめに
3,4257,树,shù,名,樹木 木
1,3971,书,shū,名,本 書籍
4,,输,shū,動,負ける
3,4256,舒服,shū fu,形,心地よい 気持ちよい
4,,数量,shù liàng,名,数量
3,4255,叔叔,shū shu,名,おじさん 父親の弟
4,,熟悉,shú xī,動,熟知（する している）
3,10356,数学,shù xué,名,数学
4,,数字,shù zì,名,数字
3,113,刷牙,shuā yá,動,歯を磨く
4,,帅,shuài,形,美しい 優美な 粋な元帥
3,114,双,shuāng,量,…双（ペアを数える）
1,22,水,shuǐ,名,水
2,3973,水果,shuǐ guǒ,名,果物
1,3974,睡觉,shuì jiào,動,眠る
3,115,水平,shuǐ píng,名,水準 レベル
4,,顺便,shùn biàn,副,ついでに
4,,顺利,shùn lì,形,順調である
4,,顺序,shùn xù,名,順序順次…
1,3975,说话,shuō huà,動,話す
4,,说明,shuō míng,動,説明する 証明する
4,,硕士,shuò shì,名,修士 マスター
1,3976,四,sì,数,四
4,,死,sǐ,動,死ぬ
3,4258,司机,sī jī,名,運転手
2,4080,送,sòng,動,送り届ける 贈る （人を）見送る
4,,速度,sù dù,名,速度 スピード
4,,塑料袋,sù liào dài,名,ビニール袋
4,,算,suàn,動,計算する …と見なす
4,,酸,suān,形,酸っぱい
1,3977,岁,suì,量,…歳
4,,随便,suí biàn,形,自由気ままである
3,4259,虽然,suī rán,接,…ではある（けれども…）
4,,随着,suí zhe,介,…にしたがって
4,,所有,suǒ yǒu,形,すべての
2,4081,所以,suǒyǐ,接,だから ゆえに
1,23,他,tā,代,彼
1,8,她,tā,代,彼女
2,10336,它,tā,代,それ あれ
4,,台,tái,名,台
4,,抬,tái,動,持ち上げる（二人以上で）
1,3978,太,tài,副,あまりに…すぎる きわめて
4,,态度,tài du,名,態度
3,4260,太阳,tài yáng,名,太陽
4,,谈,tán,動,話す 話し合う
4,,弹钢琴,tán gāng qín,動,ピアノを弾く
3,116,糖,táng,名,砂糖 あめ
4,,躺,tǎng,動,横になる 寝ころぶ
4,,汤,tāng,名,スープ
4,,讨论,tǎo lùn,動,討論する
4,,讨厌,tǎo yàn,形,いやらしい きらう
3,4261,特别,tè bié,形,特別である
4,,特点,tè diǎn,名,特徴
3,4262,疼,téng,形,痛む
2,10337,题,tí,名,題
3,4263,提高,tí gāo,動,高くする
4,,提供,tí gōng,動,提供（する）
4,,提前,tí qián,動,前倒しする 繰り上げる
4,,提醒,tí xǐng,動,気づかせる （忘れないように）注意する
3,4264,体育,tǐ yù,名,体育
2,4082,踢足球,tī zú qiú,動,サッカーをする
3,4265,甜,tián,形,甘い うまい
4,,填空,tián kòng,動,空白を埋める 充填する
1,3979,天气,tiān qì,名,天気
3,117,条,tiáo,量,…本（細長く 曲がることのある物を数える）
4,,条件,tiáo jiàn,名,条件
2,4083,跳舞,tiào wǔ,動,ダンスをする
4,,挺,tǐng,副,結構 かなり
1,3980,听,tīng,動,聞く
4,,停止,tíng zhǐ,動,停止（する）
4,,通过,tōng guò,介,…を通じて通過する
4,,同情,tóng qíng,動,同情（する）
3,4266,同事,tóng shì,名,同僚
1,3981,同学,tóng xué,名,学友
3,4267,同意,tóng yì,動,同意する
4,,通知,tōng zhī,動,通知する
3,118,头发,tóu fa,名,髪の毛
3,4268,图书馆,tú shū guǎn,名,図書館
3,4269,腿,tuǐ,名,足（つけ根…くるぶし）
4,,推,tuī,動,押す
4,,推迟,tuī chí,動,延期する
4,,脱,tuō,動,脱ぐ 抜ける
3,119,突然,tūrán,形,突然である
4,,袜子,wà zi,名,靴下
2,10338,外,wài,名,外
2,4084,玩,wán,動,遊ぶ もてあそぶ
2,10339,完,wán,動,仕上げる 尽きる
3,4272,万,wàn,数,万
3,4271,碗,wǎn,名,椀 茶碗
3,,完成,wán chéng,動,完成する
4,,完全,wán quán,形,完全である
2,4085,晚上,wǎn shang,名,晩 夜
4,,往,wǎng,介,…に向かって …の方へ
3,4273,忘记,wàng jì,動,忘れる うっかりする
4,,网球,wǎng qiú,名,テニス
4,,往往,wǎng wǎng,副,常に いつも
4,,网站,wǎng zhàn,名,ウェブサイト
1,24,喂,wèi,感,感嘆詞（呼びかけ もしもし）
3,121,位,wèi,量,…人（人を数える）
3,120,为,wèi,介,…のために
4,,味道,wèi dào,名,味
3,10357,为了,wèi le,介,…のために
2,4086,为什么,wèi shén me,代,なぜ どうして
4,,危险,wēi xiǎn,形,危険である
2,10340,问,wèn,動,質問する 尋ねる
4,,温度,wēn dù,名,温度
3,122,文化,wén huà,名,文化
2,4087,问题,wèn tí,名,問題
4,,文章,wén zhāng,名,文章
1,25,我,wǒ,代,私
1,26,我们,wǒ men,代,私たち（聞き手を含めず）
4,,握手,wò shǒu,動,握手する
4,,无,wú,副,…ない …するな …にもかかわらず
1,3982,五,wǔ,数,五
4,,误会,wù huì,動,誤解する
4,,无聊,wú liáo,形,退屈な つまらない 無聊な
4,,无论,wú lùn,接,…にかかわりなく
4,,污染,wū rǎn,動,汚染（する）
2,4090,洗,xǐ,動,洗う
3,123,西,xī,名,西
2,4088,西瓜,xī guā,名,すいか
3,4274,习惯,xí guàn,名,習慣
4,,西红柿,xī hóng shì,名,トマト
1,3983,喜欢,xǐ huan,動,喜ぶ 好む
3,124,洗手间,xǐ shǒu jiān,名,お手洗い トイレ
2,4089,希望,xī wàng,動,希望する
4,,洗衣机,xǐ yī jī,名,洗濯機
4,,吸引,xī yǐn,動,引きつける（感情や注意を）
3,4275,洗澡,xǐ zǎo,動,入浴する
1,27,下,xià,名,下
3,125,夏,xià,名,夏
1,3984,下午,xià wǔ,名,午後
1,3985,下雨,xià yǔ,動,雨が降る
4,,咸,xián,形,塩辛い
3,4276,先,xiān,副,先に まず
4,,现代,xiàn dài,名,現代
4,,羡慕,xiàn mù,動,羨む 羨望する
1,3986,先生,xiān sheng,名,男性に対する敬称（…さん）
1,3987,现在,xiàn zài,名,現在 今
4,,限制,xiàn zhì,動,制限（する） 規制する
3,4279,像,xiàng,動,似ている
3,10341,向,xiàng,介,…の方へ …に対して
1,3988,想,xiǎng,動,（…と）思う 考える 懐かしむ
4,,响,xiǎng,形,よく鳴り響く
4,,香,xiāng,形,香りがよい 味がよい
4,,相反,xiāng fǎn,形,相反している
3,126,香蕉,xiāng jiāo,名,バナナ
3,4277,相同,xiāng tóng,形,同じである
4,,详细,xiáng xì,形,詳細な 詳しい
3,4278,相信,xiāng xìn,動,信じる
2,4092,笑,xiào,動,笑う
1,3989,小,xiǎo,形,小さい 年少である
4,,效果,xiào guǒ,名,効果
4,,笑话,xiào huà,名,笑い話
1,3990,小姐,xiǎo jie,名,未婚女性への呼びかけ 敬称（英語のMiss…）
2,4091,小时,xiǎo shí,名,時間
4,,小说,xiǎo shuō,名,小説
4,,消息,xiāo xi,名,情報 ニュース 便り
3,127,小心,xiǎo xīn,動,注意する 気をつける
3,4280,校长,xiào zhǎng,名,校長 学長
3,4281,鞋,xié,名,靴
1,3991,写,xiě,動,書く
1,28,些,xiē,量,いくらかの（不定の量）
1,3992,谢谢,xiè xie,他,ありがとう
3,4283,信,xìn,名,手紙
2,10342,新,xīn,形,新しい
4,,辛苦,xīn kǔ,形,骨が折れる 苦労する
4,,心情,xīn qíng,名,心情 気持ち
4,,信任,xìn rèn,動,信用（する）信任
3,128,新闻,xīn wén,名,ニュース
3,4282,新鲜,xīn xiān,形,新鮮である
4,,信心,xìn xīn,名,自信 信念
4,,信用卡,xìn yòng kǎ,名,クレジットカード
4,,行,xíng,量,…行（行・列になっている物を数える）
2,4093,姓,xìng,動,（…という）姓である
4,,醒,xǐng,動,目が覚める
4,,性别,xìng bié,名,性別
4,,兴奋,xīng fèn,動,興奮する
4,,幸福,xìng fú,形,幸福な
4,,性格,xìng gé,名,性格
3,4284,行李箱,xíng li xiāng,名,トランク（車の）
1,3993,星期,xīng qī,名,週間 曜日
3,129,兴趣,xìng qu,名,興味 趣味
3,130,熊猫,xióng māo,名,パンダ
4,,修,xiū,動,直す 修理する 整える
2,4094,休息,xiū xi,動,休憩する
4,,许多,xǔ duō,形,たくさんの
3,4285,需要,xū yào,動,必要とする
3,4286,选择,xuǎn zé,動,選択（する）
4,,血,xuè,名,血
2,4095,雪,xuě,名,雪
1,3994,学生,xué sheng,名,学生
1,3995,学习,xué xí,動,学習する
1,3996,学校,xué xiào,名,学校
4,,呀,ya,感,感嘆詞（文末 [a]の変化したもの）
4,,牙膏,yá gāo,名,歯みがき粉
4,,亚洲,Yà zhōu,名固,アジア
4,,压力,yālì,名,圧力
4,,盐,yán,名,塩
4,,演出,yǎn chū,動,上演する
4,,严格,yán gé,形,厳格な
2,4097,眼睛,yǎn jing,名,目
3,131,眼镜,yǎn jìng,名,めがね
4,,研究生,yán jiū shēng,名,大学院生
2,4096,颜色,yán sè,名,色
4,,演员,yǎn yuán,名,俳優 役者
4,,严重,yán zhòng,形,厳重な 深刻な
4,,养成,yǎng chéng,動,養成（する） （習慣を）身につける
4,,阳光,yáng guāng,名,日光 太陽光線
2,4098,羊肉,yáng ròu,名,羊肉
4,,样子,yàng zi,名,様子
2,4099,药,yào,名,薬
2,10343,要,yào,能,…するつもりである …する必要がある
4,,邀请,yāo qǐng,動,招く 招待（する）
3,4287,要求,yāo qiú,動,要求する
4,,钥匙,yào shi,名,鍵
4,,页,yè,量,…頁
2,4100,也,yě,副,…もまた たとえ…でも …でさえも
4,,也许,yě xǔ,副,…かもしれない
3,4288,爷爷,yé ye,名,祖父（父方の）
4,,叶子,yè zi,名,葉っぱ
4,,亿,yì,数,億
4,,以,yǐ,介,…をもって
1,3997,一,yī,数,一
3,132,一般,yì bān,形,同じである 普通である
3,4289,一边,yì biān,接,一方 片方
3,4290,一定,yí dìng,副,必ず きっと
1,3998,衣服,yī fu,名,服
3,4291,一共,yí gòng,副,全部で 合わせて
3,4295,以后,yǐ hòu,名,その後 今後
3,4292,一会儿,yí huì r,副,少しの間
4,,意见,yì jiàn,名,意見
2,4101,已经,yǐ jīng,副,すでに
2,4102,一起,yì qǐ,副,いっしょに
3,4296,以前,yǐ qián,名,以前 昔
4,,一切,yī qiè,代,いっさい すべて
1,3999,医生,yī shēng,名,医師（文語）
4,,艺术,yì shù,名,芸術
2,4103,意思,yì si,名,意味
3,133,以为,yǐ wéi,動,…と考える 思う
3,4293,一样,yí yàng,形,同じである 似ている
1,4000,医院,yī yuàn,名,病院
3,4294,一直,yī zhí,副,ずっとまっすぐ
1,4001,椅子,yǐ zi,名,椅子
2,4104,阴,yīn,形,曇っている
4,,因此,yīn cǐ,接,これによって それゆえ
3,4298,银行,yín háng,名,銀行
4,,饮料,yǐn liào,名,飲み物
4,,引起,yǐn qǐ,動,引き起こす もたらす
2,4105,因为,yīn wèi,接,…なので
4,,印象,yìn xiàng,名,印象
3,4297,音乐,yīn yuè,名,音楽
4,,赢,yíng,動,勝つ
4,,硬,yìng,形,硬い 冷酷な
3,4300,应该,yīng gāi,能,当然…すべきである
3,4299,影响,yǐng xiǎng,動,影響を与える
3,134,用,yòng,動,使う 用いる
4,,勇敢,yǒng gǎn,形,勇敢な
4,,永远,yǒng yuǎn,副,いつまでも 永遠に
4,,由,yóu,介,…によると …から理由 経由
3,10358,又,yòu,副,また（…した）
1,10330,有,yǒu,動,いる ある 待つ
2,10344,右边,yòu bian,名,右（の方）
4,,优点,yōu diǎn,名,利点 優れている所
4,,友好,yǒu hǎo,形,友好的である
3,136,有名,yǒu míng,形,有名である
4,,幽默,yōu mò,形,ユーモア（のある）
4,,尤其,yóu qí,副,とりわけ
4,,有趣,yǒu qù,形,面白い 興味深い
3,135,游戏,yóu xì,名,遊び
4,,优秀,yōu xiù,形,優秀な
4,,友谊,yǒu yì,名,友情
2,4106,游泳,yóu yǒng,動,水泳する
4,,由于,yóu yú,接,[介]…によって [接]…なので
2,4107,鱼,yú,名,魚
3,4301,遇到,yù dào,動,出会う 当面する
4,,语法,yǔ fǎ,名,文法
4,,愉快,yú kuài,形,愉快である 楽しい
4,,羽毛球,yǔ máo qiú,名,バドミントン
4,,于是,yú shì,接,そこで それで
4,,预习,yù xí,動,予習する
4,,语言,yǔ yán,名,言語 言葉
2,4108,圆,yuán,形,丸い
4,,元,yuán,量,通貨の単位 元
2,4109,远,yuǎn,形,遠い
4,,原来,yuán lái,形,もとの 元通りの
4,,原谅,yuán liàng,動,許す
3,4302,愿意,yuàn yì,能,…したいと思う
4,,原因,yuán yīn,名,原因
1,4002,月,yuè,名,…月（日付）
3,138,越,yuè,副,…であればあるほど越える
4,,阅读,yuè dú,動,閲読（する） 読む
4,,约会,yuē huì,名,会う約束
3,137,月亮,yuè liang,名,月（天体の）
3,139,云,yún,名,雲
2,4110,运动,yùn dòng,動,運動する
4,,允许,yǔn xǔ,動,許容（する）
4,,杂志,zá zhì,名,雑誌
1,30,在,zài,動,存在する （…に）ある
2,4111,再,zài,副,再び さらに もっと
1,29,再见,zài jiàn,他,さようなら
4,,咱们,zán men,代,自分たち（聞き手を含める）
4,,暂时,zàn shí,副,しばらくのあいだ 当分
2,4112,早上,zǎo shang,名,朝
4,,责任,zé rèn,名,責任
1,4003,怎么,zěn me,代,どう なぜ
1,4004,怎么样,zěn me yàng,代,どんな（性質） どう（方法） どうですか？（状況 意
4,,增加,zēng jiā,動,増える 増やす
4,,增长,zēng zhǎng,動,成長する 増大する
4,,窄,zhǎi,形,幅が狭い 気が小さい
3,4303,站,zhàn,動,立つ 止まる
3,,长,zhǎng,動,成長する 年長の （組織の）長
2,10345,张,zhāng,量,…張り（薄くて平らな面をもつものを数える）
2,4113,丈夫,zhàng fu,名,夫 主人
2,4114,找,zhǎo,動,さがす
3,4304,照顾,zhào gu,動,世話をする 気を配る
3,4307,着急,zháo jí,動,焦る いらいらする
3,4305,照片,zhào piàn,名,写真
4,,招聘,zhāo pìn,動,招聘 求人（する）
3,4306,照相机,zhào xiàng jī,名,カメラ
2,4115,着,zhe,助,助詞（動作の持続・進行）
1,31,这,zhè,代,この これ
1,31,这儿,zhè r,代,ここ
2,10346,真,zhēn,副,じつに 確かに
4,,真正,zhēn zhèng,形,本当の 本当に
4,,正常,zhèng cháng,形,正常な
4,,正好,zhèng hǎo,形,ちょうど ぴったり
4,,整理,zhěng lǐ,動,整理する
4,,证明,zhèng míng,動,証明する
4,,整齐,zhěng qí,形,整然としている
4,,正确,zhèng què,形,正しい
4,,正式,zhèng shì,形,正式な
2,4116,正在,zhèng zài,副,ちょうど…している
3,140,只,zhǐ,副,ただ…だけ
4,,指,zhǐ,動,指さす 指し示す
4,,只,zhī,量,…匹（小動物 昆虫 ペアの片割れ）
4,,之,zhī,助,これ それ …の
4,,支持,zhī chí,動,支持 サポート（する）
2,4117,知道,zhī dào,動,知る 知っている．
4,,值得,zhí de,動,値打ちがある
4,,只好,zhǐ hǎo,副,…するより他はない やむなく
4,,直接,zhí jiē,形,直接の 直に
4,,质量,zhì liàng,名,質量
4,,至少,zhì shǎo,副,少なくとも
4,,知识,zhī shi,名,知識
4,,植物,zhí wù,名,植物
4,,只要,zhǐ yào,接,…さえあれば
4,,职业,zhí yè,名,職業
4,,制造,zhì zào,動,製造（する） 作りだす
3,4309,种,zhǒng,名,種 種子
4,,重点,zhòng diǎn,名,重点 （てこの）力点
1,32,中国,Zhōng guó,名固,中国
3,141,中间,zhōng jiān,名,中間 あいだ
4,,重视,zhòng shì,動,重視（する）
4,,中文,Zhōng wén,名,中国語
1,4005,中午,zhōng wǔ,名,正午 昼
3,4310,重要,zhòng yào,形,重要である
3,4308,终于,zhōng yú,副,ついに
3,4311,周末,zhōu mò,名,週末 ウィークエンド
4,,周围,zhōu wéi,名,まわり 周囲
1,4006,住,zhù,動,住む 止む 止まる
3,142,祝,zhù,動,祈る 願う
4,,猪,zhū,名,豚
4,,主动,zhǔ dòng,形,自発的な 能動的な
4,,祝贺,zhù hè,動,祝う祝賀
4,,逐渐,zhú jiàn,副,しだいに だんだんと
4,,著名,zhù míng,形,著名な
3,10359,主要,zhǔ yào,形,主要な
3,10360,注意,zhù yì,動,注意する
4,,主意,zhǔ yi,名,考え 意見
4,,赚,zhuàn,動,儲ける利潤
4,,专门,zhuān mén,名,専門
4,,专业,zhuān yè,名,専攻 専門
4,,撞,zhuàng,動,ぶつかる
2,4118,准备,zhǔn bèi,動,準備する …するつもりだ
4,,准确,zhǔn què,形,正確な
4,,准时,zhǔn shí,副,時間どおりに 時間に厳格な
1,4007,桌子,zhuō zi,名,机 テーブル
1,33,字,zì,名,字
3,4312,字典,zì diǎn,名,字典 辞書
3,143,自己,zì jǐ,代,自分
4,,自然,zì rán,副,自然（に） 当然（に）
4,,仔细,zǐ xì,形,仔細な 注意深い
2,4119,自行车,zì xíng chē,名,自転車
4,,总结,zǒng jié,動,総括する まとめる
3,4313,总是,zǒng shì,副,いつも ずっと
2,10347,走,zǒu,動,歩く 移動する
4,,租,zū,動,貸す（有料で） （金を払って）借りる
4,,组成,zǔ chéng,動,組成 構成（する）
4,,组织,zǔ zhī,動,組織する
2,10348,最,zuì,副,最も 一番
4,,嘴,zuǐ,名,口
4,,最好,zuì hǎo,形,最もよい できるだけ…したほうがよい
4,,最后,zuì hòu,名,最後 おしまい
3,4314,最近,zuì jìn,名,最近 近頃
4,,尊重,zūn zhòng,動,尊重する
1,4009,坐,zuò,動,坐る
1,4010,做,zuò,動,作る （仕事などを）する
4,,座,zuò,量,…台（大型で 固定した物を数える）
2,4120,左边,zuǒ bian,名,左（の方）
4,,做生意,zuò shēng yì,動,商売をする
1,4008,昨天,zuó tiān,名,昨日
4,,座位,zuò wèi,名,座席
3,4315,作业,zuò yè,名,宿題
3,4316,作用,zuò yòng,名,作用 役割 働き作用する
4,,作者,zuò zhě,名,作者 作家 筆者
